engine_rpm,wheel_rpm,secondary_rpm,sheave_position,brake_position
3042, 216.352402, 0.000000, 194, 0.000000
3071, 145.627533, 0.000000, 203, 0.000000
3107, 215.308945, 0.000000, 208, 0.000000
3319, 146.339325, 0.000000, 185, 0.000000
3923, 218.447662, 0.000000, 210, 0.000000
3781, 218.440231, 0.000000, 185, 0.000000
3253, 218.441299, 0.000000, 212, 0.000000
3243, 217.387115, 0.000000, 200, 0.000000
3325, 218.447662, 0.000000, 190, 0.000000
3648, 219.471512, 0.000000, 201, 0.000000
4095, 289.856476, 0.000000, 180, 0.000000
4354, 287.078583, 0.000000, 163, 0.000000
4526, 220.587158, 0.000000, 140, 0.000000
4718, 219.546463, 0.000000, 126, 0.000000
5050, 219.512192, 0.000000, 109, 0.000000
5107, 144.926834, 0.000000, 94, 0.000000
5154, 216.345108, 0.000000, 81, 0.000000
5133, 144.929626, 0.000000, 75, 0.000000
5112, 215.307907, 0.000000, 151, 0.000000
4349, 218.443420, 0.000000, 209, 0.000000
3801, 216.345108, 0.000000, 187, 0.000000
4082, 216.347183, 0.000000, 211, 0.000000
4113, 285.718384, 0.000000, 183, 0.000000
4288, 214.286743, 0.000000, 159, 0.000000
4733, 220.589325, 0.000000, 134, 0.000000
4854, 218.443420, 0.000000, 125, 0.000000
4841, 221.675980, 0.000000, 200, 0.000000
4484, 217.390259, 0.000000, 185, 0.000000
4513, 216.347183, 0.000000, 166, 0.000000
4311, 217.391296, 0.000000, 188, 0.000000
4185, 215.311005, 0.000000, 197, 0.000000
4256, 215.335739, 0.000000, 176, 0.000000
4385, 289.849487, 0.000000, 161, 0.000000
4220, 218.447662, 0.000000, 170, 0.000000
3880, 213.269135, 0.000000, 203, 0.000000
3737, 291.269226, 0.000000, 187, 0.000000
3721, 218.447662, 0.000000, 210, 0.000000
4108, 218.445541, 0.000000, 188, 0.000000
4341, 288.464325, 0.000000, 214, 0.000000
4233, 291.257904, 0.000000, 192, 0.000000
4420, 213.711746, 0.000000, 166, 0.000000
4674, 217.391296, 0.000000, 146, 0.000000
4728, 289.856476, 0.000000, 156, 0.000000
4597, 215.309967, 0.000000, 198, 0.000000
4665, 217.390259, 0.000000, 167, 0.000000
4225, 218.450836, 0.000000, 204, 0.000000
3832, 214.281631, 0.000000, 192, 0.000000
3836, 213.302490, 0.000000, 196, 0.000000
4136, 217.393402, 0.000000, 218, 0.000000
4187, 217.390259, 0.000000, 196, 0.000000
4358, 222.772263, 0.000000, 172, 0.000000
4392, 289.853668, 0.000000, 187, 0.000000
4368, 287.074463, 0.000000, 197, 0.000000
4560, 285.741516, 0.000000, 181, 0.000000
4782, 288.461517, 0.000000, 197, 0.000000
4759, 286.482330, 0.000000, 212, 0.000000
4885, 292.684357, 0.000000, 190, 0.000000
4895, 293.487518, 0.000000, 208, 0.000000
4893, 369.469055, 0.000000, 196, 0.000000
5028, 284.362885, 0.000000, 193, 0.000000
4846, 287.079956, 0.000000, 217, 0.000000
4841, 294.100342, 0.000000, 202, 0.000000
4385, 297.667786, 0.000000, 199, 0.000000
4003, 285.765991, 0.000000, 205, 0.000000
3949, 291.266357, 1400.000000, 199, 0.000000
3768, 289.855072, 0.000000, 193, 0.000000
3857, 215.313065, 0.000000, 209, 0.000000
3740, 217.389206, 0.000000, 185, 0.000000
3568, 145.604919, 0.000000, 161, 0.000000
3764, 147.792709, 0.000000, 130, 0.000000
4006, 144.927536, 0.000000, 127, 0.000000
3988, 215.312042, 0.000000, 210, 0.000000
4067, 217.390259, 0.000000, 183, 0.000000
4469, 289.853668, 0.000000, 162, 0.000000
4524, 218.449783, 0.000000, 150, 0.000000
4472, 292.682922, 0.000000, 208, 0.000000
4294, 214.281631, 0.000000, 181, 0.000000
4542, 215.311005, 0.000000, 162, 0.000000
4665, 219.045242, 0.000000, 158, 0.000000
4611, 218.447662, 0.000000, 205, 0.000000
4406, 218.445541, 0.000000, 179, 0.000000
4422, 216.348236, 0.000000, 168, 0.000000
4552, 289.846649, 0.000000, 174, 0.000000
4425, 289.855072, 0.000000, 201, 0.000000
4512, 287.079956, 0.000000, 180, 0.000000
4334, 218.444489, 0.000000, 158, 0.000000
3873, 216.341995, 0.000000, 205, 0.000000
3853, 285.715668, 0.000000, 185, 0.000000
3706, 218.445541, 0.000000, 210, 0.000000
3115, 289.856476, 0.000000, 217, 0.000000
3239, 215.312042, 0.000000, 210, 0.031438
3206, 214.289795, 0.000000, 208, 0.530435
2840, 145.961258, 0.000000, 190, 0.789967
2663, 216.349274, 0.000000, 83, 0.722408
2467, 220.583908, 0.000000, -51, 0.684950
1905, 73.529053, 0.000000, -62, 0.651505
1995, 147.066757, 0.000000, -61, 0.637458
1993, 214.284683, 0.000000, -59, 0.685619
1905, 215.311005, 0.000000, -57, 0.587960
1996, 214.282654, 0.000000, -63, 0.326421
2036, 219.507904, 0.000000, -71, 0.000000
2260, 292.682922, 0.000000, -53, 0.000000
2550, 289.018738, 0.000000, -26, 0.000000
2098, 288.465698, 0.000000, -52, 0.000000
1912, 287.075836, 0.000000, -47, 0.000000
2051, 288.440735, 0.000000, -86, 0.000000
2455, 358.849945, 0.000000, -37, 0.000000
2231, 288.462921, 0.000000, -47, 0.000000
2734, 289.824280, 0.000000, -39, 0.000000
3413, 287.078583, 0.000000, 29, 0.000000
4294, 292.678650, 0.000000, 51, 0.000000
5338, 287.078583, 0.000000, 148, 0.000000
5176, 294.117645, 0.000000, 210, 0.000000
5061, 291.211243, 0.000000, 200, 0.000000
5262, 364.086517, 0.000000, 196, 0.000000
5160, 287.089569, 0.000000, 192, 0.000000
5291, 360.580414, 0.000000, 175, 0.000000
5252, 289.855072, 0.000000, 191, 0.000000
4996, 289.850861, 0.000000, 189, 0.000000
5124, 288.458771, 0.000000, 159, 0.000000
5377, 287.082733, 0.000000, 142, 0.000000
5376, 217.371353, 0.000000, 150, 0.000000
5168, 215.328522, 0.000000, 199, 0.000000
5123, 289.853668, 0.000000, 169, 0.000000
5373, 291.260712, 0.000000, 163, 0.000000
5266, 289.848083, 0.000000, 205, 0.000000
5210, 285.763275, 0.000000, 179, 0.000000
5283, 289.857880, 0.000000, 155, 0.000000
5395, 289.843872, 0.000000, 147, 0.000000
5348, 294.933044, 166.661118, 209, 0.000000
5148, 289.853668, 0.000000, 178, 0.000000
5311, 287.103302, 0.000000, 150, 0.000000
5359, 291.256500, 0.000000, 199, 0.000000
5096, 357.144562, 0.000000, 212, 0.000000
5115, 289.855072, 0.000000, 184, 0.000000
5345, 364.077667, 0.000000, 211, 0.000000
5175, 289.857880, 0.000000, 198, 0.000000
5255, 291.313049, 0.000000, 173, 0.000000
5413, 289.855072, 0.000000, 155, 0.000000
5422, 287.681488, 0.000000, 185, 0.000000
5181, 294.121979, 0.000000, 212, 0.000000
5222, 294.124847, 0.000000, 186, 0.000000
5294, 294.116211, 0.000000, 216, 0.000000
5241, 292.725769, 0.000000, 189, 0.000000
5385, 287.082733, 0.000000, 169, 0.000000
5401, 363.992859, 0.000000, 156, 0.000000
5429, 286.487793, 0.000000, 142, 0.000000
5403, 218.452972, 0.000000, 129, 0.000000
5418, 213.271149, 0.000000, 138, 0.000000
5230, 285.707489, 0.000000, 205, 0.000000
4506, 291.260712, 0.000000, 207, 0.000000
4696, 294.111877, 0.000000, 178, 0.000000
4547, 289.848083, 0.000000, 208, 0.000000
4755, 288.518402, 0.000000, 187, 0.000000
4588, 287.848480, 0.000000, 196, 0.000000
4768, 291.256500, 0.000000, 217, 0.000000
4808, 285.715668, 0.000000, 197, 0.000000
4792, 293.500427, 0.000000, 186, 0.000000
4611, 288.461517, 0.000000, 204, 0.000000
4753, 290.647003, 0.000000, 190, 0.000000
4228, 291.263550, 0.000000, 212, 0.000000
4323, 289.869080, 0.000000, 192, 0.000000
4575, 288.465698, 0.000000, 214, 0.000000
4199, 216.386734, 0.000000, 212, 0.000000
4534, 285.719727, 0.000000, 193, 0.000000
4288, 218.443420, 0.000000, 216, 0.000000
4217, 284.362885, 0.000000, 206, 0.000000
4057, 217.391296, 0.000000, 191, 0.000000
4263, 287.085480, 0.000000, 212, 0.000000
4153, 292.682922, 0.000000, 203, 0.000000
3889, 218.402069, 0.000000, 195, 0.000000
3811, 216.346146, 0.000000, 214, 0.000000
3611, 215.308945, 0.000000, 199, 0.000000
3651, 289.792084, 0.000000, 199, 0.000000
4040, 288.461517, 0.000000, 199, 0.000000
4262, 218.443420, 0.000000, 174, 0.000000
4736, 216.335754, 0.000000, 140, 0.000000
5171, 288.461517, 0.000000, 138, 0.000000
4629, 217.390259, 0.000000, 210, 0.000000
3694, 216.351364, 0.000000, 200, 0.000000
4482, 287.081329, 0.000000, 186, 0.000000
4674, 288.460144, 0.000000, 197, 0.000000
4866, 289.855072, 0.000000, 171, 0.000000
5018, 291.262146, 0.000000, 157, 0.000000
5067, 289.856476, 0.000000, 169, 0.000000
4559, 285.715668, 0.000000, 200, 0.000000
4605, 292.727173, 0.000000, 176, 0.000000
5057, 218.441299, 0.000000, 150, 0.000000
5311, 216.796417, 0.000000, 135, 0.000000
5042, 219.502563, 0.000000, 156, 0.000000
4707, 292.682922, 0.000000, 204, 0.000000
4699, 216.341995, 0.000000, 190, 0.000000
4276, 288.458771, 0.000000, 213, 0.000000
4567, 292.681519, 0.000000, 188, 0.000000
4535, 291.263550, 0.000000, 176, 0.000000
5049, 220.590393, 0.000000, 155, 0.000000
5227, 292.688629, 0.000000, 141, 0.000000
4999, 291.259308, 0.000000, 178, 0.000000
4716, 294.117645, 0.000000, 190, 0.000000
5010, 285.712921, 0.000000, 164, 0.000000
5195, 288.458771, 0.000000, 159, 0.000000
5040, 287.085480, 0.000000, 202, 0.000000
5006, 288.465698, 0.000000, 175, 0.000000
5110, 289.237488, 0.000000, 159, 0.000000
5193, 219.544327, 0.000000, 189, 0.000000
5002, 288.461517, 0.000000, 214, 0.000000
5011, 360.575195, 0.000000, 205, 0.000000
4829, 291.262146, 0.000000, 195, 0.000000
4921, 294.065765, 0.000000, 200, 0.000000
4981, 292.678650, 0.000000, 199, 0.000000
4996, 288.414398, 0.000000, 202, 0.000000
5051, 291.257904, 0.000000, 190, 0.000000
4955, 358.851654, 0.000000, 209, 0.000000
4780, 291.257904, 0.000000, 183, 0.000000
4983, 292.678650, 0.000000, 153, 0.000000
5140, 219.512192, 0.000000, 116, 0.000000
5180, 218.447662, 0.000000, 91, 0.000000
5320, 215.315125, 0.000000, 70, 0.000000
5296, 144.925430, 0.000000, 55, 0.000000
5278, 144.924744, 0.000000, 61, 0.000000
5101, 145.631073, 0.000000, 150, 0.000000
4370, 217.984177, 0.000000, 199, 0.000000
3816, 220.589325, 0.000000, 188, 0.000000
3711, 220.588242, 0.000000, 193, 0.000000
3543, 146.338608, 0.000000, 190, 0.000000
3683, 144.240479, 0.000000, 154, 0.000000
4413, 145.624710, 0.000000, 114, 0.000000
5162, 214.318375, 0.000000, 86, 0.000000
5323, 218.446594, 0.000000, 61, 0.000000
5293, 142.176727, 0.000000, 51, 0.000000
4776, 215.307907, 0.000000, 119, 0.000000
4679, 213.271149, 0.000000, 199, 0.000000
3851, 217.393402, 0.000000, 210, 0.000000
3628, 147.058823, 0.000000, 183, 0.000000
3811, 221.673782, 0.000000, 217, 0.000000
3476, 220.569855, 0.000000, 189, 0.000000
3910, 219.511124, 0.000000, 157, 0.000000
4422, 145.631775, 0.000000, 119, 0.000000
4482, 146.030167, 0.000000, 100, 0.000000
5222, 146.339325, 0.000000, 70, 0.000000
4764, 143.539291, 0.000000, 85, 0.000000
4830, 144.231461, 0.000000, 184, 0.000000
3770, 144.952042, 0.000000, 178, 0.000000
4077, 216.349274, 0.000000, 140, 0.000000
4732, 145.633179, 0.000000, 107, 0.000000
5029, 147.783249, 0.000000, 81, 0.000000
5133, 147.060989, 0.000000, 61, 0.000000
5292, 147.035034, 0.000000, 50, 0.000000
4982, 147.058823, 0.000000, 86, 0.000000
4706, 147.782516, 0.000000, 197, 0.000000
3791, 216.346146, 0.000000, 179, 0.000000
4281, 214.287766, 0.000000, 142, 0.000000
5037, 217.390259, 0.000000, 106, 0.000000
5262, 221.669418, 0.000000, 88, 0.000000
5297, 216.345108, 0.000000, 69, 0.000000
4893, 144.927536, 0.000000, 99, 0.000000
4793, 220.589325, 0.000000, 204, 0.000000
4448, 219.507904, 0.000000, 178, 0.000000
4716, 216.388809, 0.000000, 141, 0.000000
5160, 219.512192, 0.000000, 121, 0.000000
4781, 219.517548, 0.000000, 188, 0.000000
4413, 218.417969, 0.000000, 183, 0.000000
4415, 287.074463, 0.000000, 156, 0.000000
4805, 292.677216, 0.000000, 206, 0.000000
4527, 292.675781, 0.000000, 181, 0.000000
5075, 290.462646, 0.000000, 157, 0.000000
5273, 218.446594, 0.000000, 139, 0.000000
5255, 285.719727, 0.000000, 127, 0.000000
5304, 289.846649, 0.000000, 200, 0.000000
4918, 218.441299, 0.000000, 201, 0.000000
4994, 289.919495, 0.000000, 181, 0.000000
5040, 289.250031, 0.000000, 210, 0.000000
5182, 289.855072, 0.000000, 196, 0.000000
5238, 357.139435, 0.000000, 168, 0.000000
5380, 291.202759, 0.000000, 160, 0.000000
5187, 294.117645, 0.000000, 202, 0.000000
5213, 362.296082, 0.000000, 173, 0.000000
5246, 288.468475, 0.000000, 150, 0.000000
4981, 216.805817, 0.000000, 152, 0.000000
4986, 285.711548, 0.000000, 200, 0.000000
5173, 289.244446, 0.000000, 175, 0.000000
5238, 364.079437, 0.000000, 158, 0.000000
4671, 298.507446, 0.000000, 187, 0.000000
3772, 294.142181, 0.000000, 195, 0.000000
3820, 215.888428, 0.000000, 176, 0.000000
3958, 217.391296, 0.000000, 153, 0.000000
4589, 215.324402, 0.000000, 115, 0.000000
5084, 223.880585, 0.000000, 87, 0.000000
5300, 216.346146, 0.000000, 63, 0.000000
5342, 213.269135, 0.000000, 76, 0.000000
5214, 216.350311, 0.000000, 174, 0.000000
4538, 214.287766, 0.000000, 200, 0.000000
4336, 219.511124, 0.000000, 190, 0.000000
4698, 214.283661, 0.000000, 206, 0.000000
4810, 294.121979, 0.000000, 179, 0.000000
5017, 291.266357, 0.000000, 202, 0.000000
5110, 287.086823, 0.000000, 175, 0.000000
5412, 291.263550, 0.000000, 160, 0.000000
5306, 294.132080, 0.000000, 205, 0.000000
5129, 289.898499, 0.000000, 205, 0.000000
4754, 290.450012, 0.000000, 193, 0.000000
4471, 287.075836, 0.000000, 206, 0.000000
4508, 287.081329, 0.000000, 194, 0.000000
4517, 289.855072, 0.000000, 209, 0.000000
4395, 219.485428, 0.000000, 203, 0.000000
4487, 291.256500, 0.000000, 188, 0.000000
4505, 284.401978, 0.000000, 206, 0.000000
4351, 220.579590, 0.000000, 177, 0.000000
4433, 216.376312, 0.000000, 152, 0.000000
4518, 218.445541, 0.000000, 125, 0.000000
4757, 216.347183, 0.000000, 98, 0.000000
4858, 213.709717, 0.000000, 67, 0.000000
5095, 144.226608, 0.000000, 49, 0.000000
5226, 143.541367, 0.000000, 99, 0.000000
4897, 217.392349, 0.000000, 197, 0.000000
4245, 218.443420, 0.000000, 198, 0.000000
4518, 287.682861, 0.000000, 191, 0.000000
4780, 219.514328, 0.000000, 196, 0.000000
5034, 291.267792, 0.000000, 167, 0.000000
5079, 220.570938, 0.000000, 151, 0.000000
4619, 289.856476, 0.000000, 201, 0.000000
4732, 289.856476, 0.000000, 170, 0.000000
5075, 215.308945, 0.000000, 147, 0.000000
5256, 220.588242, 0.000000, 130, 0.000000
5231, 220.583908, 0.000000, 111, 0.000000
4592, 218.443420, 0.000000, 123, 0.000000
4522, 217.390259, 0.000000, 206, 0.000000
4576, 213.268112, 0.000000, 177, 0.000000
5126, 219.512192, 0.000000, 146, 0.000000
5382, 214.281631, 0.000000, 126, 0.000000
5362, 291.257904, 0.000000, 168, 0.000000
5097, 289.856476, 324.944336, 188, 0.000000
5201, 291.260712, 0.000000, 158, 0.000000
4490, 217.392349, 0.000000, 193, 0.000000
4052, 215.311005, 0.000000, 193, 0.000000
4152, 220.588242, 0.000000, 181, 0.000000
3985, 216.346146, 0.000000, 213, 0.000000
3861, 285.714294, 0.000000, 193, 0.000000
3827, 218.448715, 0.000000, 179, 0.000000
3888, 217.392349, 0.000000, 208, 0.000000
3690, 288.465698, 0.000000, 187, 0.000000
3622, 143.540665, 0.000000, 166, 0.000000
3902, 217.393402, 0.000000, 135, 0.000000
4595, 218.446594, 0.000000, 108, 0.000000
4853, 218.446594, 0.000000, 84, 0.000000
4929, 145.631073, 0.000000, 67, 0.000000
5026, 144.229385, 0.000000, 47, 0.000000
5339, 143.545471, 0.000000, 102, 0.000000
4574, 147.058105, 0.000000, 199, 0.000000
2531, 71.770332, 0.000000, 162, 0.000000
220, 0.000000, 0.000000, 120, 0.000000
0, 0.000000, 0.000000, 16, 0.000000
0, 0.000000, 0.000000, -96, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 73.158600, 0.000000, -91, 0.000000
0, 73.170731, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.361873
0, 0.000000, 0.000000, -72, 1.000000
0, 0.000000, 0.000000, -68, 1.000000
0, 0.000000, 0.000000, -66, 1.000000
0, 0.000000, 0.000000, -64, 1.000000
0, 0.000000, 0.000000, -71, 1.000000
227, 0.000000, 0.000000, -89, 1.000000
665, 0.000000, 0.000000, -88, 1.000000
1124, 0.000000, 0.000000, -89, 1.000000
1232, 0.000000, 0.000000, -90, 1.000000
1386, 0.000000, 0.000000, -89, 1.000000
1335, 0.000000, 0.000000, -88, 1.000000
1752, 0.000000, 0.000000, -90, 1.000000
1922, 0.000000, 0.000000, -83, 0.887625
1762, 0.000000, 0.000000, -62, 0.381271
2151, 73.171448, 0.000000, -87, 0.248829
2985, 0.000000, 0.000000, -19, 0.000000
3471, 0.000000, 0.000000, 16, 0.000000
4494, 72.115730, 0.000000, 72, 0.000000
4368, 142.179428, 0.000000, 172, 0.000000
3080, 144.927536, 0.000000, 204, 0.000000
2636, 146.341461, 0.000000, 204, 0.000000
2863, 142.179428, 0.000000, 171, 0.000000
3729, 218.447662, 0.000000, 128, 0.000000
4723, 216.340958, 0.000000, 100, 0.000000
5305, 215.304825, 0.000000, 79, 0.000000
4311, 144.924042, 0.000000, 130, 0.000000
2739, 216.374237, 0.000000, 201, 0.000000
3287, 145.623291, 0.000000, 173, 0.000000
3686, 219.551819, 0.000000, 136, 0.000000
4541, 216.328461, 0.000000, 109, 0.000000
5339, 145.633179, 0.000000, 87, 0.000000
5407, 144.924744, 0.000000, 73, 0.000000
5432, 217.395508, 0.000000, 90, 0.000000
5218, 287.074463, 0.000000, 192, 0.000000
4615, 217.391296, 0.000000, 209, 0.000000
4470, 214.284683, 0.000000, 198, 0.000000
4663, 221.675980, 0.000000, 207, 0.000000
4548, 295.566498, 0.000000, 215, 0.000000
4624, 288.468475, 0.000000, 196, 0.000000
4089, 218.451904, 0.000000, 203, 0.000000
4145, 291.262146, 0.000000, 196, 0.000000
4053, 289.856476, 0.000000, 197, 0.000000
4176, 292.058899, 0.000000, 198, 0.000000
4291, 216.346146, 0.000000, 179, 0.000000
4220, 215.311005, 0.000000, 165, 0.000000
4253, 214.289795, 0.000000, 145, 0.000000
4377, 217.389206, 0.000000, 122, 0.000000
4343, 217.387115, 0.000000, 125, 0.000000
3556, 220.589325, 0.000000, 207, 0.000000
3472, 144.531647, 0.000000, 176, 0.000000
3097, 216.938568, 0.000000, 198, 0.000000
2978, 217.387115, 0.000000, 191, 0.000000
3100, 215.308945, 0.000000, 176, 0.000000
3115, 216.346146, 0.000000, 198, 0.000000
2748, 144.928238, 0.000000, 197, 0.000000
2957, 144.926132, 0.000000, 186, 0.000000
3007, 218.445541, 0.000000, 184, 0.000000
3084, 218.449783, 0.000000, 179, 0.000000
3118, 214.288773, 0.000000, 202, 0.000000
2962, 215.306885, 0.000000, 197, 0.000000
2915, 213.271149, 0.000000, 196, 0.000000
3146, 144.228683, 0.000000, 186, 0.000000
3023, 218.442368, 0.000000, 208, 0.000000
2935, 147.056656, 0.000000, 196, 0.000000
2935, 145.600677, 0.000000, 203, 0.000000
3168, 144.928238, 0.000000, 186, 0.000000
3082, 216.345108, 0.000000, 209, 0.000000
2986, 216.345108, 0.000000, 192, 0.000000
2856, 217.395508, 0.000000, 209, 0.000000
2873, 144.240479, 0.000000, 193, 0.000000
2921, 145.629654, 0.000000, 187, 0.000000
3036, 146.341461, 0.000000, 181, 0.000000
3128, 145.630356, 0.000000, 170, 0.000000
2957, 218.445541, 0.000000, 194, 0.000000
2995, 214.280609, 0.000000, 177, 0.000000
2935, 216.344070, 0.000000, 188, 0.000000
3046, 144.232849, 0.000000, 167, 0.000000
3086, 216.349274, 0.000000, 151, 0.000000
3093, 142.856461, 0.000000, 170, 0.000000
2892, 214.282654, 0.000000, 186, 0.000000
2786, 144.928940, 0.000000, 165, 0.000000
2886, 144.252960, 0.000000, 147, 0.000000
3088, 142.856461, 0.000000, 130, 0.000000
3208, 144.929626, 0.000000, 115, 0.000000
3139, 143.539978, 0.000000, 142, 0.000000
3130, 215.309967, 0.000000, 198, 0.000000
2872, 144.234924, 0.000000, 173, 0.000000
2786, 147.061707, 0.000000, 172, 0.000000
2147483647, 144.927536, 0.000000, 162, 0.000000
3034, 222.153107, 0.000000, 149, 0.000000
3086, 145.631775, 0.000000, 201, 0.000000
2683, 214.289795, 0.000000, 205, 0.000000
2903, 142.179428, 0.000000, 186, 0.000000
3143, 217.389206, 0.000000, 172, 0.000000
3119, 217.394455, 0.000000, 194, 0.000000
2984, 215.311005, 0.000000, 184, 0.000000
3044, 217.390259, 0.000000, 194, 0.000000
3064, 219.513260, 0.000000, 181, 0.000000
3074, 219.515411, 0.000000, 213, 0.000000
3062, 220.588242, 0.000000, 197, 0.000000
3107, 217.387115, 0.000000, 196, 0.000000
3052, 142.558456, 0.000000, 215, 0.000000
3090, 220.583908, 0.000000, 200, 0.000000
3196, 216.346146, 0.000000, 201, 0.000000
3138, 219.517548, 0.000000, 195, 0.000000
3242, 149.253723, 0.000000, 203, 0.000000
3212, 215.316162, 0.000000, 202, 0.000000
3196, 146.341461, 0.000000, 200, 0.000000
3212, 216.344070, 0.000000, 195, 0.000000
3260, 217.387115, 0.000000, 211, 0.000000
3073, 219.516479, 0.000000, 201, 0.000000
2977, 222.294678, 0.000000, 198, 0.000000
2997, 144.231461, 0.000000, 195, 0.000000
3052, 215.278046, 0.000000, 206, 0.000000
2975, 221.674881, 0.000000, 200, 0.000000
2855, 217.391296, 0.000000, 197, 0.000000
2868, 213.269135, 0.000000, 193, 0.000000
2918, 217.984177, 0.000000, 187, 0.000000
2954, 144.230072, 0.000000, 180, 0.000000
3138, 144.929626, 0.000000, 169, 0.000000
3044, 143.542740, 0.000000, 192, 0.000000
2853, 144.928238, 0.000000, 185, 0.000000
2898, 213.269135, 0.000000, 174, 0.000000
2967, 147.060272, 0.000000, 165, 0.000000
3134, 144.537903, 0.000000, 157, 0.000000
3033, 144.233551, 0.000000, 181, 0.000000
2642, 143.541367, 0.000000, 174, 0.000000
2692, 144.928238, 0.000000, 138, 0.000000
3246, 142.856461, 0.000000, 122, 0.000000
